208,210,1
208,211,0
208,212,0
209,210,0
209,211,1
209,212,0
213,216,0
213,217,1
213,218,0
214,216,1
214,217,0
214,218,0
215,216,0
215,217,0
215,218,1
219,223,1
219,224,0
219,225,0
219,226,0
220,223,0
220,224,1
220,225,0
220,226,0
221,223,0
221,224,0
221,225,1
221,226,0
222,223,0
222,224,0
222,225,0
222,226,1
227,230,0
227,231,1
227,232,0
228,230,1
228,231,0
228,232,0
229,230,0
229,231,0
229,232,0
233,235,1
233,236,0
234,235,0
234,236,1
237,240,1
237,241,0
237,242,0
238,240,0
238,241,0
238,242,1
239,240,0
239,241,1
239,242,0
243,245,0
243,246,1
244,245,1
244,246,0
247,251,0
247,252,0
247,253,0
247,254,1
248,251,1
248,252,0
248,253,0
248,254,0
249,251,0
249,252,0
249,253,1
249,254,0
250,251,0
250,252,1
250,253,0
250,254,0
255,257,1
255,258,0
256,257,0
256,258,1
259,262,1
259,263,0
259,264,0
260,262,0
260,263,0
260,264,1
261,262,0
261,263,1
261,264,0
265,267,0
265,268,1
266,267,1
266,268,0
269,271,0
269,272,1
270,271,1
270,272,0
273,275,0
273,276,1
274,275,1
274,276,0
277,279,1
277,280,0
278,279,0
278,280,1
281,283,1
281,284,0
282,283,0
282,284,1
285,288,1
285,289,0
285,290,0
286,288,0
286,289,1
286,290,0
287,288,0
287,289,0
287,290,1
291,294,1
291,295,0
291,296,0
292,294,0
292,295,0
292,296,1
293,294,0
293,295,1
293,296,0
297,301,0
297,302,1
297,303,0
297,304,0
298,301,1
298,302,0
298,303,0
298,304,0
299,301,0
299,302,0
299,303,0
299,304,1
300,301,0
300,302,0
300,303,1
300,304,0
305,308,1
305,309,0
305,310,0
306,308,0
306,309,1
306,310,0
307,308,0
307,309,0
307,310,1
311,314,0
311,315,1
311,316,0
312,314,0
312,315,0
312,316,1
313,314,1
313,315,0
313,316,0
317,321,0
317,322,0,
317,323,0
317,324,1
318,321,0
318,322,1
318,323,0
318,324,0
319,321,0
319,322,0
319,323,1
319,324,0
320,321,1
320,322,0
320,323,0
320,324,0
325,329,1
325,330,0
325,331,0
325,332,0
326,329,0
326,330,1
326,331,0
326,332,0
327,329,0
327,330,0
327,331,0
327,332,1
328,329,0
328,330,0
328,331,1
328,332,0
333,335,0
333,336,1
334,335,1
334,336,0
337,340,0
337,341,0
337,342,1
338,340,0
338,341,1
338,342,0
339,340,1
339,341,0
339,342,0
343,345,1
343,346,0
344,345,0
344,346,1
347,351,1
347,352,0
347,353,0
347,354,0
348,351,0
348,352,0
348,353,1
348,354,0
349,351,0
349,352,0
349,353,0
349,354,1
350,351,0
350,352,1
350,353,0
350,354,0
355,359,0
355,360,1
355,361,0
355,362,0
356,359,0
356,360,0
356,361,0
356,362,1
357,359,0
357,360,0
357,361,1
357,362,0
358,359,1
358,360,0
358,361,0
358,362,0
305,315,1
311,308,1
