208,210,1
208,211,0
208,212,0
209,210,0
209,211,1
209,212,0
213,216,0
213,217,1
213,218,0
214,216,1
214,217,0
214,218,0
215,216,0
215,217,0
215,218,1
219,223,1
219,224,0
219,225,0
219,226,0
220,223,0
220,224,1
220,225,0
220,226,0
221,223,0
221,224,0
221,225,1
221,226,0
222,223,0
222,224,0
222,225,0
222,226,1
227,230,0
227,231,1
227,232,0
228,230,1
228,231,0
228,232,0
229,230,0
229,231,0
229,232,0
233,235,1
233,236,0
234,235,0
234,236,1
237,240,1
237,241,0
237,242,0
238,240,0
238,241,0
238,242,1
239,240,0
239,241,1
239,242,0
243,245,0
243,246,1
244,245,1
244,246,0
247,251,0
247,252,0
247,253,0
247,254,1
248,251,1
248,252,0
248,253,0
248,254,0
249,251,0
249,252,0
249,253,1
249,254,0
250,251,0
250,252,1
250,253,0
250,254,0
255,257,1
255,258,0
256,257,0
256,258,1
259,262,1
259,263,0
259,264,0
260,262,0
260,263,0
260,264,1
261,262,0
261,263,1
261,264,0
265,267,0
265,268,1
266,267,1
266,268,0
269,271,0
269,272,1
270,271,1
270,272,0
273,275,0
273,276,1
274,275,1
274,276,0
277,279,1
277,280,0
278,279,0
278,280,1
281,283,1
281,284,0
282,283,0
282,284,1
285,288,1
285,289,0
285,290,0
286,288,0
286,289,1
286,290,0
287,288,0
287,289,0
287,290,1
291,294,1
291,295,0
291,296,0
292,294,0
292,295,0
292,296,1
293,294,0
293,295,1
293,296,0
297,301,0
297,302,1
297,303,0
297,304,0
298,301,1
298,302,0
298,303,0
298,304,0
299,301,0
299,302,0
299,303,0
299,304,1
300,301,0
300,302,0
300,303,1
300,304,0
305,308,1
305,309,0
305,310,0
306,308,0
306,309,1
306,310,0
307,308,0
307,309,0
307,310,1
311,314,0
311,315,1
311,316,0
312,314,0
312,315,0
312,316,1
313,314,1
313,315,0
313,316,0
317,321,0
317,322,0,
317,323,0
317,324,1
318,321,0
318,322,1
318,323,0
318,324,0
319,321,0
319,322,0
319,323,1
319,324,0
320,321,1
320,322,0
320,323,0
320,324,0
325,329,1
325,330,0
325,331,0
325,332,0
326,329,0
326,330,1
326,331,0
326,332,0
327,329,0
327,330,0
327,331,0
327,332,1
328,329,0
328,330,0
328,331,1
328,332,0
333,335,0
333,336,1
334,335,1
334,336,0
337,340,0
337,341,0
337,342,1
338,340,0
338,341,1
338,342,0
339,340,1
339,341,0
339,342,0
343,345,1
343,346,0
344,345,0
344,346,1
347,351,1
347,352,0
347,353,0
347,354,0
348,351,0
348,352,0
348,353,1
348,354,0
349,351,0
349,352,0
349,353,0
349,354,1
350,351,0
350,352,1
350,353,0
350,354,0
355,359,0
355,360,1
355,361,0
355,362,0
356,359,0
356,360,0
356,361,0
356,362,1
357,359,0
357,360,0
357,361,1
357,362,0
358,359,1
358,360,0
358,361,0
358,362,0
305,315,1
311,308,1
363,365,0
363,366,1
364,365,1
364,366,0
367,369,0
367,370,1
368,369,1
368,370,0
371,373,1
371,374,0
372,373,0
372,374,1
375,377,1
375,378,0
376,377,0
376,378,1
379,382,1
379,383,0
379,364,0
380,382,0
380,383,1
380,384,0
381,382,0
381,383,0
381,384,1
385,388,1
385,389,0
385,390,0
386,388,0
386,389,0
386,390,1
387,388,0
387,389,1
387,390,0
391,395,0
391,396,1
391,397,0
391,398,0
392,395,1
392,396,0
392,397,0
392,398,0
393,395,0
393,396,0
393,397,0
393,398,1
394,395,0
394,396,0
394,397,0
394,398,1
399,402,1
399,403,0
399,404,0
400,402,0
400,403,1
400,404,0
401,402,0
401,403,0
401,404,1
405,408,0
405,409,1
405,410,0
406,408,0
306,409,0
406,410,1
407,408,1
407,409,0
407,410,0
411,415,0
411,416,0
411,417,0
411,418,1
412,415,0
412,416,1
412,417,0
412,418,0
413,415,0
413,416,0
413,417,1
413,418,0
414,415,1
414,416,0
414,417,0
414,418,0
419,423,1
419,424,0
419,425,0
419,426,0
420,423,0
420,424,1
420,425,0
420,426,0
421,423,0
421,424,0
421,425,0
421,426,1
422,423,0
422,424,0
422,425,1
422,426,0
427,429,0
427,430,1
428,429,1
428,430,0
431,434,0
431,435,0
431,436,1
432,434,0
432,435,1
432,436,0
433,434,1
433,435,0
433,436,0
437,439,1
437,440,0
437,438,0
437,440,1
441,445,1
441,446,0
441,447,0
441,448,0
442,445,0
442,446,0
442,447,1
442,448,0
443,445,0
443,446,0
443,447,0
443,448,1
444,445,0
444,446,1
444,447,0
444,448,0
449,453,0
449,454,1
449,455,0
449,456,0
450,453,0
450,454,0
450,455,0
450,456,1
451,453,0
451,454,0
451,455,1
451,456,0
452,453,1
452,454,0
452,455,0
452,456,0
457,461,0
457,462,0
457,463,1
457,464,0
458,461,0
458,462,1
458,463,0
458,464,0
459,461,1
459,462,0
459,463,0
459,464,0
460,461,0
460,462,0
460,463,0
460,464,1
465,468,0
465,469,1
465,470,0
466,468,1
466,469,0
466,470,0
467,468,0
467,469,0
467,470,1
471,475,0
471,476,0
471,477,1
471,478,0
472,475,0
472,476,1
472,477,0
472,478,0
473,475,0
473,476,0
473,477,0
473,478,1
474,475,1
474,476,0
474,477,0
474,478,0
479,481,0
479,482,1
480,481,1
480,482,0
483,485,1
483,486,0
484,485,0
484,486,1
487,490,0
487,491,0
487,492,1
488,490,1
488,491,0
488,492,0
489,490,0
489,491,1
489,492,0
493,497,0
493,498,1
493,499,0
493,500,0
494,497,1
494,498,0
494,499,0
494,500,0
495,497,0
495,498,0
495,499,0
495,500,1
496,497,0
496,498,0
496,499,1
496,500,0
501,503,1
501,504,0
502,503,0
502,504,1
501,497,0
501,498,0
501,499,0
501,500,0
502,500,0
